trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
182,False,"{'a': 0.5, 'e': 0.9898011092775262}",20,0,-136.20861678392035,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
183,False,"{'a': 0.5, 'e': 0.9896889191850139}",20,0,-59.9463115853822,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
184,False,"{'a': 0.5, 'e': 0.9895761186026509}",25,9,-41.42349230293827,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 1}",1
185,False,"{'a': 0.5, 'e': 0.9894627076000184}",25,0,-58.141613808091634,"{0: 17, 1: 3, 2: 3, 3: 2, 4: 0}",0
186,False,"{'a': 0.5, 'e': 0.989348686247074}",25,0,-22.576300933169783,"{0: 18, 1: 5, 2: 2, 3: 0, 4: 0}",0
187,False,"{'a': 0.5, 'e': 0.9892340546141515}",35,0,-146.14057363553133,"{0: 20, 1: 3, 2: 9, 3: 3, 4: 0}",0
188,False,"{'a': 0.5, 'e': 0.9891188127719618}",20,0,-229.08917768176616,"{0: 6, 1: 5, 2: 5, 3: 0, 4: 4}",0
189,False,"{'a': 0.5, 'e': 0.9890029607915917}",20,0,-133.71423522165426,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
190,False,"{'a': 0.5, 'e': 0.9888864987445046}",30,0,-110.08045000494432,"{0: 20, 1: 1, 2: 7, 3: 1, 4: 1}",0
191,False,"{'a': 0.5, 'e': 0.9887694267025401}",20,0,-93.14503376293958,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 2}",0
192,False,"{'a': 0.5, 'e': 0.9886517447379141}",30,0,-146.9898249794986,"{0: 16, 1: 5, 2: 6, 3: 2, 4: 1}",0
193,False,"{'a': 0.5, 'e': 0.9885334529232186}",25,7,-130.44765656027107,"{0: 8, 1: 3, 2: 5, 3: 0, 4: 2}",1
194,False,"{'a': 0.5, 'e': 0.9884145513314223}",20,3,-65.83470630643592,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 1}",1
195,False,"{'a': 0.5, 'e': 0.9882950400358693}",20,0,-20.59103188802918,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
196,False,"{'a': 0.5, 'e': 0.9881749191102805}",25,11,-45.72046223960289,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
197,False,"{'a': 0.5, 'e': 0.9880541886287523}",20,0,-136.00764551748836,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
198,False,"{'a': 0.5, 'e': 0.9879328486657574}",25,0,-147.81380495978627,"{0: 13, 1: 4, 2: 5, 3: 1, 4: 2}",0
199,False,"{'a': 0.5, 'e': 0.9878108992961444}",20,0,-25.175087042124588,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
200,False,"{'a': 0.5, 'e': 0.9876883405951378}",25,1,-75.93787802869231,"{0: 16, 1: 1, 2: 5, 3: 2, 4: 0}",1
201,False,"{'a': 0.5, 'e': 0.9875651726383379}",20,0,-45.30051945766491,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
202,False,"{'a': 0.5, 'e': 0.9874413955017208}",25,0,-182.9488697207229,"{0: 11, 1: 5, 2: 5, 3: 2, 4: 2}",0
203,False,"{'a': 0.5, 'e': 0.9873170092616387}",20,0,-104.53690405394505,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
204,False,"{'a': 0.5, 'e': 0.9871920139948192}",25,0,-206.3572626560259,"{0: 12, 1: 2, 2: 7, 3: 1, 4: 3}",0
205,False,"{'a': 0.5, 'e': 0.9870664097783656}",20,0,-170.85511722179822,"{0: 7, 1: 3, 2: 6, 3: 3, 4: 1}",0
206,False,"{'a': 0.5, 'e': 0.9869401966897569}",25,0,-87.35562951318569,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
207,False,"{'a': 0.5, 'e': 0.9868133748068477}",25,4,-64.15433992654049,"{0: 12, 1: 4, 2: 4, 3: 1, 4: 0}",1
208,False,"{'a': 0.5, 'e': 0.986685944207868}",20,0,-150.28553976036326,"{0: 10, 1: 0, 2: 8, 3: 0, 4: 2}",0
209,False,"{'a': 0.5, 'e': 0.9865579049714237}",20,0,1.7357381614718452,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
210,False,"{'a': 0.5, 'e': 0.9864292571764954}",20,0,-97.91040785447467,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
211,False,"{'a': 0.5, 'e': 0.98630000090244}",30,0,-214.2154224924105,"{0: 13, 1: 6, 2: 8, 3: 0, 4: 3}",0
212,False,"{'a': 0.5, 'e': 0.9861701362289889}",20,0,-122.83344417675602,"{0: 13, 1: 2, 2: 1, 3: 2, 4: 2}",0
213,False,"{'a': 0.5, 'e': 0.9860396632362493}",20,0,-190.78594434487314,"{0: 9, 1: 2, 2: 5, 3: 1, 4: 3}",0
214,False,"{'a': 0.5, 'e': 0.9859085820047033}",20,0,-64.87497546967009,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
215,False,"{'a': 0.5, 'e': 0.9857768926152087}",20,0,-188.64753707622353,"{0: 9, 1: 2, 2: 5, 3: 1, 4: 3}",0
216,False,"{'a': 0.5, 'e': 0.985644595148998}",25,0,-119.07871680761005,"{0: 14, 1: 2, 2: 8, 3: 0, 4: 1}",0
217,False,"{'a': 0.5, 'e': 0.9855116896876789}",30,0,-171.25187507200772,"{0: 18, 1: 2, 2: 7, 3: 0, 4: 3}",0
218,False,"{'a': 0.5, 'e': 0.9853781763132342}",25,0,-132.73566176147776,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
219,False,"{'a': 0.5, 'e': 0.9852440551080216}",20,3,-67.16771770006827,"{0: 11, 1: 3, 2: 1, 3: 1, 4: 1}",1
220,False,"{'a': 0.5, 'e': 0.9851093261547739}",25,0,-201.67266131839048,"{0: 11, 1: 6, 2: 4, 3: 1, 4: 3}",0
221,False,"{'a': 0.5, 'e': 0.9849739895365986}",25,0,-65.73918841410587,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
222,False,"{'a': 0.5, 'e': 0.9848380453369782}",25,0,-18.539862438753786,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
223,False,"{'a': 0.5, 'e': 0.9847014936397698}",20,0,-117.47063798876974,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
224,False,"{'a': 0.5, 'e': 0.9845643345292053}",30,0,-110.9545394025482,"{0: 17, 1: 8, 2: 3, 3: 1, 4: 1}",0
225,False,"{'a': 0.5, 'e': 0.9844265680898916}",20,0,-106.96118693742632,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
226,False,"{'a': 0.5, 'e': 0.9842881944068098}",20,0,-39.76575476656294,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
227,False,"{'a': 0.5, 'e': 0.9841492135653157}",25,0,-120.83047353027565,"{0: 18, 1: 3, 2: 1, 3: 0, 4: 3}",0
228,False,"{'a': 0.5, 'e': 0.9840096256511397}",20,0,-78.05019052926876,"{0: 14, 1: 3, 2: 0, 3: 2, 4: 1}",0
229,False,"{'a': 0.5, 'e': 0.9838694307503867}",20,0,-104.16069267620321,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
230,False,"{'a': 0.5, 'e': 0.9837286289495359}",25,0,-139.90281166512509,"{0: 14, 1: 1, 2: 7, 3: 2, 4: 1}",0
231,False,"{'a': 0.5, 'e': 0.9835872203354409}",30,8,-79.71263911507448,"{0: 13, 1: 5, 2: 3, 3: 0, 4: 1}",1
232,False,"{'a': 0.5, 'e': 0.9834452049953297}",20,0,-159.1442137567682,"{0: 9, 1: 1, 2: 6, 3: 3, 4: 1}",0
233,False,"{'a': 0.5, 'e': 0.9833025830168044}",25,0,-170.25211530372314,"{0: 13, 1: 6, 2: 3, 3: 0, 4: 3}",0
234,False,"{'a': 0.5, 'e': 0.9831593544878415}",35,0,-117.19362823046617,"{0: 19, 1: 5, 2: 10, 3: 1, 4: 0}",0
235,False,"{'a': 0.5, 'e': 0.9830155194967916}",25,0,-123.71677440346242,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
236,False,"{'a': 0.5, 'e': 0.9828710781323792}",20,0,-131.3935901402925,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
237,False,"{'a': 0.5, 'e': 0.9827260304837031}",25,0,-145.43352713306942,"{0: 16, 1: 2, 2: 3, 3: 2, 4: 2}",0
238,False,"{'a': 0.5, 'e': 0.9825803766402359}",20,0,-68.56144255997043,"{0: 11, 1: 5, 2: 3, 3: 1, 4: 0}",0
239,False,"{'a': 0.5, 'e': 0.9824341166918242}",20,0,-97.25819959130185,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
240,False,"{'a': 0.5, 'e': 0.9822872507286887}",35,11,-86.9908355180258,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 1}",1
241,False,"{'a': 0.5, 'e': 0.9821397788414234}",20,0,-48.1066660849613,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
242,False,"{'a': 0.5, 'e': 0.9819917011209965}",20,0,-189.0361702249972,"{0: 8, 1: 3, 2: 6, 3: 0, 4: 3}",0
243,False,"{'a': 0.5, 'e': 0.9818430176587499}",30,0,-126.6811718720156,"{0: 16, 1: 5, 2: 8, 3: 0, 4: 1}",0
244,False,"{'a': 0.5, 'e': 0.9816937285463989}",25,0,-136.8676641344833,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
245,False,"{'a': 0.5, 'e': 0.9815438338760325}",25,0,-315.392047011571,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 6}",0
246,False,"{'a': 0.5, 'e': 0.9813933337401133}",20,0,-77.81977481485298,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
247,False,"{'a': 0.5, 'e': 0.9812422282314773}",20,0,-121.87639988547235,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
248,False,"{'a': 0.5, 'e': 0.9810905174433341}",20,0,-105.6154073927276,"{0: 8, 1: 4, 2: 7, 3: 1, 4: 0}",0
249,False,"{'a': 0.5, 'e': 0.9809382014692665}",20,0,-85.54572349133659,"{0: 11, 1: 3, 2: 4, 3: 2, 4: 0}",0
250,False,"{'a': 0.5, 'e': 0.9807852804032304}",25,0,-206.4578863414579,"{0: 13, 1: 4, 2: 4, 3: 0, 4: 4}",0
251,False,"{'a': 0.5, 'e': 0.9806317543395556}",30,15,-40.36014125002451,"{0: 10, 1: 2, 2: 1, 3: 2, 4: 0}",1
252,False,"{'a': 0.5, 'e': 0.9804776233729444}",20,0,-62.25974099525678,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
253,False,"{'a': 0.5, 'e': 0.9803228875984726}",20,0,-80.41860621907219,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
254,False,"{'a': 0.5, 'e': 0.980167547111589}",20,0,-58.95449727319504,"{0: 13, 1: 3, 2: 2, 3: 2, 4: 0}",0
255,False,"{'a': 0.5, 'e': 0.9800116020081155}",25,1,-58.51116570128808,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 1}",1
256,False,"{'a': 0.5, 'e': 0.9798550523842469}",20,0,-168.31805695207314,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 3}",0
257,False,"{'a': 0.5, 'e': 0.9796978983365506}",30,0,-282.3862909761724,"{0: 12, 1: 6, 2: 5, 3: 3, 4: 4}",0
258,False,"{'a': 0.5, 'e': 0.9795401399619674}",30,0,-187.881768744253,"{0: 13, 1: 4, 2: 10, 3: 2, 4: 1}",0
259,False,"{'a': 0.5, 'e': 0.9793817773578104}",25,17,-6.4591995226756875,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
260,False,"{'a': 0.5, 'e': 0.9792228106217657}",20,0,-84.38263954398793,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
261,False,"{'a': 0.5, 'e': 0.9790632398518921}",20,0,-192.7211947931604,"{0: 8, 1: 2, 2: 7, 3: 0, 4: 3}",0
262,False,"{'a': 0.5, 'e': 0.9789030651466206}",20,0,-178.30835730429348,"{0: 9, 1: 4, 2: 3, 3: 1, 4: 3}",0
263,False,"{'a': 0.5, 'e': 0.9787422866047552}",20,0,-174.633921993676,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 3}",0
264,False,"{'a': 0.5, 'e': 0.9785809043254721}",20,0,-116.92004471079575,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
265,False,"{'a': 0.5, 'e': 0.9784189184083201}",30,0,-147.16022107553036,"{0: 15, 1: 8, 2: 4, 3: 2, 4: 1}",0
266,False,"{'a': 0.5, 'e': 0.97825632895322}",25,0,-98.83864781310149,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
267,False,"{'a': 0.5, 'e': 0.9780931360604654}",20,16,6.543851221729078,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
268,False,"{'a': 0.5, 'e': 0.9779293398307218}",20,0,-71.65656827050503,"{0: 10, 1: 3, 2: 7, 3: 0, 4: 0}",0
269,False,"{'a': 0.5, 'e': 0.9777649403650269}",25,0,-126.883545733196,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
270,False,"{'a': 0.5, 'e': 0.9775999377647907}",20,15,-3.7045602358487173,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
271,False,"{'a': 0.5, 'e': 0.9774343321317949}",20,0,-30.67539398469723,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
272,False,"{'a': 0.5, 'e': 0.9772681235681935}",30,0,-213.40106762001977,"{0: 16, 1: 4, 2: 5, 3: 2, 4: 3}",0
273,False,"{'a': 0.5, 'e': 0.9771013121765122}",25,0,-201.3979629801288,"{0: 14, 1: 1, 2: 5, 3: 2, 4: 3}",0
274,False,"{'a': 0.5, 'e': 0.9769338980596487}",20,0,-43.751571422965775,"{0: 11, 1: 6, 2: 3, 3: 0, 4: 0}",0
275,False,"{'a': 0.5, 'e': 0.9767658813208724}",25,0,-67.57637319418453,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
276,False,"{'a': 0.5, 'e': 0.9765972620638246}",25,0,-91.35073276707635,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
277,False,"{'a': 0.5, 'e': 0.976428040392518}",20,0,-136.40704455085785,"{0: 7, 1: 6, 2: 5, 3: 1, 4: 1}",0
278,False,"{'a': 0.5, 'e': 0.976258216411337}",20,0,-124.80461886169151,"{0: 11, 1: 4, 2: 2, 3: 1, 4: 2}",0
279,False,"{'a': 0.5, 'e': 0.9760877902250377}",20,0,-77.93911200883532,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
280,False,"{'a': 0.5, 'e': 0.9759167619387474}",25,0,-177.36608421225412,"{0: 8, 1: 6, 2: 8, 3: 2, 4: 1}",0
281,False,"{'a': 0.5, 'e': 0.9757451316579651}",20,0,-121.53023054383661,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
282,False,"{'a': 0.5, 'e': 0.9755728994885607}",25,0,-178.84416606673932,"{0: 14, 1: 3, 2: 4, 3: 1, 4: 3}",0
283,False,"{'a': 0.5, 'e': 0.9754000655367759}",25,0,-126.27784059337857,"{0: 14, 1: 4, 2: 4, 3: 2, 4: 1}",0
284,False,"{'a': 0.5, 'e': 0.9752266299092234}",20,0,-80.79467830652402,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
285,False,"{'a': 0.5, 'e': 0.9750525927128869}",20,0,-75.69528451139585,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
286,False,"{'a': 0.5, 'e': 0.9748779540551212}",20,0,-120.84310147705122,"{0: 9, 1: 2, 2: 6, 3: 3, 4: 0}",0
287,False,"{'a': 0.5, 'e': 0.9747027140436524}",25,10,-82.5345674846092,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 2}",1
288,False,"{'a': 0.5, 'e': 0.9745268727865771}",25,0,-35.78999815444861,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
289,False,"{'a': 0.5, 'e': 0.9743504303923632}",20,0,-116.71329636023202,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
290,False,"{'a': 0.5, 'e': 0.9741733869698493}",35,0,-173.16043658811554,"{0: 16, 1: 8, 2: 7, 3: 4, 4: 0}",0
291,False,"{'a': 0.5, 'e': 0.9739957426282445}",20,13,-43.98862120592617,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 1}",1
292,False,"{'a': 0.5, 'e': 0.9738174974771289}",25,0,-80.24396264748913,"{0: 15, 1: 3, 2: 6, 3: 1, 4: 0}",0
293,False,"{'a': 0.5, 'e': 0.9736386516264529}",20,0,-179.52222652890305,"{0: 9, 1: 4, 2: 3, 3: 1, 4: 3}",0
294,False,"{'a': 0.5, 'e': 0.9734592051865377}",20,0,-175.17294199887428,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 3}",0
295,False,"{'a': 0.5, 'e': 0.973279158268075}",25,0,-88.19326304208691,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
296,False,"{'a': 0.5, 'e': 0.9730985109821265}",20,0,-132.46825872752876,"{0: 9, 1: 6, 2: 3, 3: 0, 4: 2}",0
297,False,"{'a': 0.5, 'e': 0.9729172634401249}",20,0,-98.6939331153317,"{0: 11, 1: 0, 2: 7, 3: 2, 4: 0}",0
298,False,"{'a': 0.5, 'e': 0.9727354157538723}",25,13,-81.03454489503662,"{0: 7, 1: 0, 2: 3, 3: 1, 4: 1}",1
299,False,"{'a': 0.5, 'e': 0.972552968035542}",20,2,-120.31261364085017,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 2}",1
300,False,"{'a': 0.5, 'e': 0.9723699203976766}",20,0,-98.41590056696003,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
301,False,"{'a': 0.5, 'e': 0.9721862729531892}",25,0,-130.0096987936878,"{0: 15, 1: 4, 2: 3, 3: 1, 4: 2}",0
302,False,"{'a': 0.5, 'e': 0.9720020258153627}",20,0,-170.204166616016,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
303,False,"{'a': 0.5, 'e': 0.97181717909785}",30,0,-55.10671483754379,"{0: 21, 1: 2, 2: 7, 3: 0, 4: 0}",0
304,False,"{'a': 0.5, 'e': 0.971631732914674}",25,0,-91.29885298208872,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
305,False,"{'a': 0.5, 'e': 0.971445687380227}",20,0,-121.81046272187656,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
306,False,"{'a': 0.5, 'e': 0.9712590426092713}",20,0,-67.43995871742561,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
307,False,"{'a': 0.5, 'e': 0.9710717987169388}",20,0,-189.75862811543377,"{0: 10, 1: 2, 2: 3, 3: 2, 4: 3}",0
308,False,"{'a': 0.5, 'e': 0.970883955818731}",25,8,-49.63542406407511,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 1}",1
309,False,"{'a': 0.5, 'e': 0.9706955140305188}",20,0,-171.841644445478,"{0: 9, 1: 1, 2: 6, 3: 2, 4: 2}",0
310,False,"{'a': 0.5, 'e': 0.9705064734685425}",20,0,-100.38339546431389,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
311,False,"{'a': 0.5, 'e': 0.9703168342494118}",30,0,-202.5892932286416,"{0: 17, 1: 2, 2: 7, 3: 1, 4: 3}",0
312,False,"{'a': 0.5, 'e': 0.9701265964901058}",20,0,-113.19323139295703,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
313,False,"{'a': 0.5, 'e': 0.9699357603079727}",25,0,-81.24379584663426,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
314,False,"{'a': 0.5, 'e': 0.9697443258207298}",20,0,-97.14873585898721,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
315,False,"{'a': 0.5, 'e': 0.9695522931464635}",20,0,-107.21465958307121,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
316,False,"{'a': 0.5, 'e': 0.9693596624036293}",25,0,-144.73132113675595,"{0: 12, 1: 0, 2: 12, 3: 0, 4: 1}",0
317,False,"{'a': 0.5, 'e': 0.9691664337110514}",20,0,-65.17908818025604,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
318,False,"{'a': 0.5, 'e': 0.968972607187923}",25,11,-72.73327363311422,"{0: 7, 1: 3, 2: 3, 3: 0, 4: 1}",1
319,False,"{'a': 0.5, 'e': 0.968778182953806}",25,0,-144.06602063867143,"{0: 13, 1: 3, 2: 6, 3: 2, 4: 1}",0
320,False,"{'a': 0.5, 'e': 0.9685831611286311}",20,0,-155.5753884534283,"{0: 9, 1: 7, 2: 1, 3: 0, 4: 3}",0
321,False,"{'a': 0.5, 'e': 0.9683875418326976}",30,19,-26.30764782904195,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 0}",1
322,False,"{'a': 0.5, 'e': 0.9681913251866732}",25,0,-142.17242758112693,"{0: 14, 1: 4, 2: 4, 3: 1, 4: 2}",0
323,False,"{'a': 0.5, 'e': 0.9679945113115943}",30,0,-117.42402818182872,"{0: 18, 1: 4, 2: 6, 3: 1, 4: 1}",0
324,False,"{'a': 0.5, 'e': 0.9677971003288655}",25,0,-102.10494196484224,"{0: 17, 1: 4, 2: 2, 3: 0, 4: 2}",0
325,False,"{'a': 0.5, 'e': 0.9675990923602598}",20,0,-79.78020144542232,"{0: 16, 1: 0, 2: 0, 3: 3, 4: 1}",0
326,False,"{'a': 0.5, 'e': 0.9674004875279185}",20,0,-128.74918265513992,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
327,False,"{'a': 0.5, 'e': 0.9672012859543511}",30,0,-97.46754914247859,"{0: 20, 1: 4, 2: 4, 3: 1, 4: 1}",0
328,False,"{'a': 0.5, 'e': 0.9670014877624351}",20,0,-57.724361867310456,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
329,False,"{'a': 0.5, 'e': 0.966801093075416}",30,0,-191.42645461274927,"{0: 17, 1: 2, 2: 8, 3: 0, 4: 3}",0
330,False,"{'a': 0.5, 'e': 0.9666001020169073}",20,9,-38.21738897591602,"{0: 6, 1: 0, 2: 5, 3: 0, 4: 0}",1
331,False,"{'a': 0.5, 'e': 0.9663985147108906}",25,0,-6.900750717151953,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
332,False,"{'a': 0.5, 'e': 0.9661963312817147}",20,0,-146.91931276167145,"{0: 11, 1: 4, 2: 2, 3: 0, 4: 3}",0
333,False,"{'a': 0.5, 'e': 0.9659935518540969}",25,0,-147.06905615556784,"{0: 16, 1: 3, 2: 3, 3: 0, 4: 3}",0
334,False,"{'a': 0.5, 'e': 0.9657901765531215}",30,0,-207.58753358559468,"{0: 16, 1: 6, 2: 4, 3: 0, 4: 4}",0
335,False,"{'a': 0.5, 'e': 0.9655862055042406}",20,0,-60.851217474048546,"{0: 9, 1: 8, 2: 3, 3: 0, 4: 0}",0
336,False,"{'a': 0.5, 'e': 0.9653816388332739}",20,0,-129.794587364029,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
337,False,"{'a': 0.5, 'e': 0.9651764766664084}",30,0,-123.14799987474768,"{0: 19, 1: 1, 2: 8, 3: 1, 4: 1}",0
338,False,"{'a': 0.5, 'e': 0.9649707191301983}",30,0,-120.7680373390138,"{0: 19, 1: 2, 2: 7, 3: 1, 4: 1}",0
339,False,"{'a': 0.5, 'e': 0.9647643663515653}",25,0,-172.84585901700223,"{0: 12, 1: 3, 2: 7, 3: 1, 4: 2}",0
340,False,"{'a': 0.5, 'e': 0.9645574184577981}",25,0,-127.90340910335105,"{0: 11, 1: 8, 2: 4, 3: 1, 4: 1}",0
341,False,"{'a': 0.5, 'e': 0.9643498755765526}",30,0,-95.3153723457265,"{0: 22, 1: 2, 2: 3, 3: 2, 4: 1}",0
342,False,"{'a': 0.5, 'e': 0.9641417378358517}",20,4,-24.7672013558001,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 0}",1
343,False,"{'a': 0.5, 'e': 0.9639330053640852}",30,0,-79.13405879129172,"{0: 20, 1: 5, 2: 4, 3: 0, 4: 1}",0
344,False,"{'a': 0.5, 'e': 0.9637236782900097}",25,0,-184.0998424669652,"{0: 14, 1: 1, 2: 7, 3: 0, 4: 3}",0
345,False,"{'a': 0.5, 'e': 0.9635137567427488}",30,2,-65.28609052362353,"{0: 21, 1: 1, 2: 5, 3: 0, 4: 1}",1
346,False,"{'a': 0.5, 'e': 0.9633032408517925}",30,0,-143.54138559719485,"{0: 16, 1: 3, 2: 9, 3: 1, 4: 1}",0
347,False,"{'a': 0.5, 'e': 0.9630921307469976}",20,0,-116.192161212396,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
348,False,"{'a': 0.5, 'e': 0.9628804265585876}",25,8,-104.02763395431901,"{0: 10, 1: 2, 2: 3, 3: 0, 4: 2}",1
349,False,"{'a': 0.5, 'e': 0.9626681284171521}",20,0,-194.6873036529297,"{0: 9, 1: 2, 2: 3, 3: 4, 4: 2}",0
350,False,"{'a': 0.5, 'e': 0.9624552364536473}",25,9,-53.24294434950801,"{0: 9, 1: 1, 2: 6, 3: 0, 4: 0}",1
351,False,"{'a': 0.5, 'e': 0.9622417507993957}",25,0,-105.4350941973281,"{0: 14, 1: 5, 2: 4, 3: 1, 4: 1}",0
352,False,"{'a': 0.5, 'e': 0.9620276715860859}",20,14,7.6362207144834535,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
353,False,"{'a': 0.5, 'e': 0.9618129989457728}",20,0,-123.88897086385974,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
354,False,"{'a': 0.5, 'e': 0.9615977330108771}",25,0,-80.80037006086089,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
355,False,"{'a': 0.5, 'e': 0.9613818739141861}",30,0,-155.22329690311096,"{0: 18, 1: 2, 2: 7, 3: 1, 4: 2}",0
356,False,"{'a': 0.5, 'e': 0.9611654217888519}",30,0,-145.75063727364625,"{0: 19, 1: 2, 2: 4, 3: 4, 4: 1}",0
357,False,"{'a': 0.5, 'e': 0.9609483767683935}",30,0,-121.53919419519107,"{0: 17, 1: 5, 2: 7, 3: 0, 4: 1}",0
358,False,"{'a': 0.5, 'e': 0.960730738986695}",20,0,-128.2886364597133,"{0: 10, 1: 3, 2: 3, 3: 3, 4: 1}",0
359,False,"{'a': 0.5, 'e': 0.9605125085780064}",20,0,-128.8351194124784,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
360,False,"{'a': 0.5, 'e': 0.9602936856769431}",20,0,-165.27499962397087,"{0: 8, 1: 1, 2: 8, 3: 1, 4: 2}",0
361,False,"{'a': 0.5, 'e': 0.960074270418486}",25,0,-127.39380978670513,"{0: 11, 1: 5, 2: 8, 3: 0, 4: 1}",0
362,False,"{'a': 0.5, 'e': 0.9598542629379817}",20,0,-123.89273333538969,"{0: 11, 1: 3, 2: 2, 3: 3, 4: 1}",0
363,False,"{'a': 0.5, 'e': 0.9596336633711416}",20,0,-62.95260164971355,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
364,False,"{'a': 0.5, 'e': 0.9594124718540429}",30,0,-121.99674950515217,"{0: 20, 1: 3, 2: 3, 3: 3, 4: 1}",0
365,False,"{'a': 0.5, 'e': 0.9591906885231273}",30,0,-45.07296247403495,"{0: 23, 1: 1, 2: 6, 3: 0, 4: 0}",0
